"BehaviorSpace results (NetLogo 5.0.2)"
"Flocking_exp.nlogo"
"Baseline"
"10/19/2012 16:24:12:307 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-35","35","-35","35"
,"284","5.453333333333333","1.383435528036859","67.34791870217997","284","6.006666666666667","1.3438161892751037","73.15860307190697","290","5.1466666666666665","1.3135220924422453","45.05889451460366","285","4.433333333333334","1.4202373610902783","90.16992865517558","285","4.226666666666667","1.424501474210903","96.63107551111162","292","5.1866666666666665","1.272674785245903","99.57916472358565","289","4.786666666666667","1.4071678163997539","107.63186646830249","278","4.433333333333334","1.4071946046234582","102.50753655163648","288","4.766666666666667","1.3942869381214338","108.43256013349566","283","5.553333333333334","1.3489532700292481","117.67421292010248"
,"282","5.406666666666666","1.3687332544456567","66.60066980760931","285","5.693333333333333","1.332809976634799","72.76385126593495","287","5.033333333333333","1.3306515092211115","44.8043014535347","282","4.613333333333333","1.4165627812713295","89.3464273545787","285","4.453333333333333","1.4131033367778187","97.07275857263244","293","4.84","1.2655148051978122","101.06036039976205","286","4.873333333333333","1.3888456140536505","107.1984834932403","281","4.273333333333333","1.4495225634844215","102.68459461946638","285","4.64","1.4015342536541942","108.64190849901465","283","5.713333333333333","1.3791630583119308","117.68443023584904"
,"281","5.28","1.3738749263342984","66.03660518870619","282","5.333333333333333","1.3579375830922003","73.19532893326553","287","5.02","1.3596199970845646","44.28743039803608","282","4.7","1.4278605180692319","89.62368290004176","288","4.613333333333333","1.3926141722313357","97.25016937322191","292","4.64","1.2941608535178954","98.83889316004239","285","5.126666666666667","1.3904539503130477","107.64045830569681","279","4.273333333333333","1.4307091678924226","102.4293964034325","287","4.573333333333333","1.4165536061191135","108.93219049976408","282","5.553333333333334","1.3891191956597544","117.939925568889"
,"280","5.213333333333333","1.3711238191969826","65.19716969203084","280","5.026666666666666","1.375122792694375","74.88075350962387","286","5.04","1.3611585994730149","43.644217337742475","286","4.96","1.3703756651490202","92.10543530834916","285","5.1466666666666665","1.350651930854418","97.63173275368639","291","4.48","1.3273859240923878","98.60414966294881","281","5.213333333333333","1.4097782266705021","107.58018761368193","283","4.433333333333334","1.40213165473537","102.50907391717644","285","4.6066666666666665","1.397520570539826","109.21277800947703","282","5.326666666666667","1.4161438615748418","117.16403397612068"
,"282","5.166666666666667","1.4063694293349946","64.8306432457215","285","4.993333333333333","1.3838928388348013","75.27673435240223","285","5.066666666666666","1.3191436578055236","43.41053422451628","287","5.16","1.3449252800513143","90.79462054373991","284","5.52","1.3079974413191404","97.64933859308019","291","4.38","1.3457051532845155","97.6824048081688","285","5.093333333333334","1.4370790333723134","106.83314804287983","285","4.693333333333333","1.3772100209341542","102.66026440442323","284","4.593333333333334","1.369369145775192","110.32529508030257","282","5.246666666666667","1.3930038203416373","116.4809217893542"
,"284","5.04","1.3927797058098832","64.71797899417501","283","4.88","1.3680595375663225","75.95706124403172","286","5.3","1.2832472001095738","43.27102805161907","288","5.38","1.3182527741114047","88.56105680783983","284","5.98","1.2897786910372981","97.77629099611335","288","4.326666666666667","1.3582325924849392","97.67405978516146","284","4.74","1.4681530791128203","107.82304063565319","283","4.74","1.4020106881318943","103.18427607077409","281","4.6866666666666665","1.3782509713600442","110.85647110616452","284","5.3","1.3437775336064794","116.27224702568577"
,"284","5.12","1.4041616489218314","64.65978834568403","284","4.906666666666666","1.360038249487526","75.7727927012957","292","5.506666666666667","1.2654828778639007","42.88350406919611","286","5.426666666666667","1.3183922857696388","88.6159761341262","289","6.14","1.2779368279650125","97.59078286368697","288","4.3133333333333335","1.3546843792264591","97.99348989600882","284","4.3933333333333335","1.4485977773772687","108.12463436237121","284","4.666666666666667","1.4121063457369785","102.77243346654734","281","4.98","1.402028538583391","111.80701606246815","282","5.333333333333333","1.3604682914988828","116.30995549030109"
,"283","5.06","1.422376975038678","64.30760365164195","286","4.92","1.3539273129261706","74.98567444657378","292","5.58","1.2497721345070452","42.473266300616004","284","5.386666666666667","1.3457958233883573","88.69003545906367","288","5.993333333333333","1.3005771193123667","97.4699846166877","288","4.453333333333333","1.3414670034015805","96.6850764422073","285","4.126666666666667","1.420914351608416","107.16548564063173","285","4.466666666666667","1.382371247900779","102.1714307872857","282","5.166666666666667","1.3901421872272213","111.61534394194041","282","5.226666666666667","1.3830455403697681","116.85126000416776"
,"286","4.846666666666667","1.410089612633521","64.04914166228197","287","4.926666666666667","1.3762390112429357","74.10918726795823","291","5.566666666666666","1.250830159805742","42.21603728763136","287","5.28","1.3292633935026346","87.88260855116826","288","5.746666666666667","1.3058359025884505","97.17547471109641","289","4.62","1.3464673945437815","98.6739828045341","287","4.246666666666667","1.3722309619201152","106.14093618477327","286","4.3933333333333335","1.3741297358389288","101.80154225279759","283","5.413333333333333","1.406829182846267","111.3167361887027","283","5.026666666666666","1.424430390465539","115.72383702591304"
,"287","4.66","1.3948982542319366","63.896089716028804","288","4.873333333333333","1.3943658481148917","73.33884910079519","291","5.453333333333333","1.2476179495041493","42.06876064264892","289","5.166666666666667","1.3021170098612067","88.30142140723261","290","5.346666666666667","1.3121605293793441","96.92777757418477","289","4.78","1.3515989568228086","98.1858745424557","292","4.26","1.3414433965890866","105.67327250210144","287","4.38","1.3529858640626329","101.03027186879527","282","5.366666666666666","1.390470548249477","110.94698449134854","280","4.866666666666666","1.4599912274095304","116.631097244727"
,"287","4.586666666666667","1.368605753169623","63.58709940681355","284","4.773333333333333","1.381258590497262","73.55631597650827","293","5.406666666666666","1.2497516511524382","41.55578651851582","289","5.16","1.2679073754428027","86.76208946990323","286","5","1.3510772800146247","96.52456053908794","286","4.9","1.3525097832712185","97.47787266094245","292","4.253333333333333","1.346591514985179","105.27556201250736","288","4.486666666666666","1.338444586626685","99.77373953355128","283","5.113333333333333","1.3743785139722244","110.61905683354438","282","4.8","1.4751928611573841","116.87970521187857"
,"286","4.693333333333333","1.405005804322907","63.41619334871249","283","4.946666666666666","1.3989419391185898","72.44257366571425","294","5.386666666666667","1.2459445172266013","41.03476933490931","288","5.24","1.2664361401260535","86.15175736986966","288","4.766666666666667","1.3803341565071512","96.67185184457058","284","5.073333333333333","1.2912907343313929","97.5382905652348","293","4.193333333333333","1.3747116979021279","105.4332641181839","286","4.486666666666666","1.3261891825546466","98.35720213125734","283","5.02","1.3670511895097004","110.54090075892972","278","4.773333333333333","1.4764339748129907","116.7636419143319"
,"285","4.773333333333333","1.3964067636975765","63.59732851705583","285","5.026666666666666","1.3784126397545102","71.14442358036457","293","5.406666666666666","1.2244559747998964","41.263717267922786","289","5.293333333333333","1.3080126317733192","87.56581343778997","287","4.666666666666667","1.3846709730816125","96.7649949169955","285","5.26","1.300773782961673","95.90633487908066","290","4.24","1.3828468650529724","106.07291543014871","287","4.62","1.3463325870041856","98.82151767957538","285","4.886666666666667","1.3400388955171152","110.03101273132324","280","4.6","1.4436374568226737","118.3614223762523"
,"286","4.986666666666666","1.3973912110426254","62.90260404701328","286","5.153333333333333","1.3574682453351536","68.869711734617","294","5.413333333333333","1.2162322659113698","41.57814365276346","290","5.24","1.317193206452742","86.88661140911483","283","4.6866666666666665","1.4381390281409614","97.10404049528681","289","5.506666666666667","1.3042611167866036","96.11237880737339","290","4.286666666666667","1.362258992693775","106.74461428408124","284","4.766666666666667","1.3339525822003466","97.98302165134291","285","4.786666666666667","1.3538486265113423","109.42371354520982","281","4.566666666666666","1.431616219574665","118.08461181043165"
,"285","5.1466666666666665","1.3704599187200035","62.25521466076173","286","5.273333333333333","1.348716361831857","68.92573226629298","292","5.286666666666667","1.2293343983235088","41.73054823355796","292","5.1066666666666665","1.32032212190287","86.13223369508255","285","4.82","1.4070970047417675","97.14042920341534","289","5.426666666666667","1.3214603539495038","96.60046157744965","290","4.366666666666666","1.3424683753571633","107.3714704012321","288","4.9","1.3052942370614906","98.26424376858269","290","4.733333333333333","1.3638513357590063","108.7579480986425","280","4.626666666666667","1.4308925757898883","119.3123057151612"
,"286","5.273333333333333","1.3410217984342365","61.21048849770943","286","5.293333333333333","1.349556002488722","69.10180703222662","293","5.3533333333333335","1.2539377413656565","41.382779355549886","289","5.08","1.3416795929885488","88.93074001996855","284","4.72","1.3675895083328298","96.62876026181893","288","5.333333333333333","1.321092608052519","96.92431549873375","291","4.366666666666666","1.3267550403685824","108.02522681897533","288","4.766666666666667","1.3083127787335591","98.53001662257324","286","4.7","1.3661555612833804","108.66302263818979","279","4.626666666666667","1.426722701965957","118.61534794638236"
,"286","5.366666666666666","1.3002500713267453","60.55375834501146","286","5.253333333333333","1.349901509514073","69.26594748853341","293","5.18","1.24527876841192","40.97828372650313","288","4.866666666666666","1.369798376383764","88.29756569904728","286","4.46","1.329406736837426","96.62406779902068","289","5.28","1.3058400908822698","93.52335862507005","291","4.48","1.341627285774402","107.87476953647085","287","5.02","1.319968339797424","98.1067522944149","286","4.706666666666667","1.3914328271098193","109.14009814564162","281","4.693333333333333","1.4787840147245612","119.2712978482748"
,"287","5.426666666666667","1.3155698583134026","60.2692309914942","284","5.1466666666666665","1.3507686499677598","69.37839425758476","295","5.226666666666667","1.2025464519777633","40.34246214682943","287","4.8933333333333335","1.37112046187684","88.47717132084975","285","4.3133333333333335","1.3811585363564836","96.50848350461966","291","5.253333333333333","1.2653864287145926","88.91512629459984","292","4.526666666666666","1.355945979270256","107.21669142676289","283","5.153333333333333","1.3346176540094263","97.29776999642336","286","4.713333333333333","1.4263107144433835","108.10516707354357","281","4.666666666666667","1.465870894311387","118.487570128929"
,"286","5.506666666666667","1.3174435476337463","59.80686354445311","288","5.06","1.3495092258602823","69.6358706757927","294","5.293333333333333","1.1705808200459156","40.12534812497562","285","4.753333333333333","1.403549574046907","88.04129969191769","282","4.3933333333333335","1.437163107964314","96.10102806874771","292","5.36","1.2470801906282782","90.99665658626289","289","4.6466666666666665","1.3410245565835255","106.19913168154378","281","5.273333333333333","1.3553263019457815","97.1637042929594","287","4.513333333333334","1.457270703344486","107.55573626702666","280","4.52","1.4505411268243171","118.98694009184068"
,"288","5.386666666666667","1.3274884576005055","59.70820421308462","287","5.02","1.3459781463788314","66.05132046202831","294","5.36","1.1551189402368294","39.779879007960744","287","4.66","1.4183527432471281","87.39643734772572","282","4.466666666666667","1.4610186871818867","96.09738973516444","292","5.54","1.2264261580257134","88.01016199166256","289","4.706666666666667","1.3312526151763147","107.0369738504216","279","5.346666666666667","1.3384203181068246","97.54438858303004","285","4.36","1.4442568218407148","107.8513575017914","280","4.526666666666666","1.4545010748767784","118.37297907396395"
,"290","5.38","1.3541451914710123","59.440518093870786","287","5.1066666666666665","1.3270627679985416","65.02281959293578","294","5.433333333333334","1.1562746829924173","39.349730311181304","286","4.64","1.4239578100791956","88.20665913950229","284","4.413333333333333","1.4590922265913593","95.7283020961424","290","5.693333333333333","1.2343602971182248","87.28775738177114","290","4.84","1.3008675640573857","107.32997452778946","283","5.373333333333333","1.3038642393433515","97.60163992045356","284","4.24","1.4104795898350682","107.93994236395143","280","4.526666666666666","1.4641380681277674","117.64699960105617"
,"287","5.4","1.3380267311556446","59.33026376695","287","5.093333333333334","1.2966542894554394","62.4849673950094","293","5.38","1.1735703247561817","39.23042503483487","284","4.6866666666666665","1.4275729371552324","89.96753968800786","278","4.4","1.473976325485252","95.5656992555926","290","5.8133333333333335","1.236302631238432","86.45303720946444","291","5.1066666666666665","1.2995489304993304","106.26120957272971","286","5.293333333333333","1.306883584029124","96.77142240435934","286","4.226666666666667","1.38258824317771","107.25914964138609","282","4.36","1.4317531174831164","117.08889736864471"
,"287","5.34","1.3290534646110816","58.90134549633169","288","5.1466666666666665","1.2725306689459273","61.10303465477994","293","5.38","1.1703733737558923","38.82941663047869","283","4.806666666666667","1.47091353011849","89.83810015792268","276","4.3933333333333335","1.4322407199793834","95.44670485206326","288","5.84","1.2588418163436685","87.77297976097663","290","5.206666666666667","1.3222309193952668","107.97386302593642","286","5.166666666666667","1.3943258648422705","97.22771419908511","286","4.346666666666667","1.4072521771709108","107.64495923759794","284","4.406666666666666","1.3749721742409682","117.16134269636511"
,"287","5.366666666666666","1.3178237965106723","58.88149859377719","288","5","1.2756501396261462","60.85037654052595","293","5.46","1.1767900377578657","38.66068577222539","282","4.78","1.4912356447212023","89.86302018606814","276","4.453333333333333","1.4406860815007843","95.40285843202221","286","5.773333333333333","1.2892909020184764","81.71063726656968","290","5.366666666666666","1.316928593571884","109.16927468076136","284","4.98","1.4199903017733488","96.5876239690214","288","4.48","1.3917509115431692","107.26987080668778","283","4.426666666666667","1.3675301852819646","116.3330291476019"
,"289","5.493333333333333","1.2687623516793394","58.62141413574402","288","4.913333333333333","1.2544714455258414","60.66938130057264","294","5.533333333333333","1.1938106323494662","38.23566581627409","280","4.753333333333333","1.4933840196409853","89.71032811523347","278","4.56","1.3934307836668174","95.66258630492985","286","5.7","1.3153712520337524","82.09118294164526","290","5.493333333333333","1.3118277605897894","109.3781865382271","282","4.8533333333333335","1.4063273368361526","96.8509315672164","289","4.513333333333334","1.385018042905756","107.94446103399167","284","4.62","1.3814265188673502","117.05429914537005"
,"292","5.413333333333333","1.2499597491377918","58.273027544203046","289","4.906666666666666","1.2359591015752618","61.78532953831521","294","5.46","1.210855497801875","37.2505449977682","280","4.613333333333333","1.4695240147411597","90.16010658552152","280","4.493333333333333","1.3673853117224524","95.94581877450558","287","5.566666666666666","1.3245046799929656","83.81652780116286","290","5.74","1.3092018327932409","108.2083067953268","282","4.933333333333334","1.3540924587433623","94.9254920093136","290","4.58","1.3838680254382256","106.44406285155634","286","4.766666666666667","1.4077107192075764","116.09138098138455"
,"294","5.3","1.270285802458702","57.71368017617199","293","5.04","1.2155907462980213","61.44888351581602","293","5.426666666666667","1.2317822131156684","36.915087302250036","283","4.56","1.4355071546548899","90.44032784095509","283","4.54","1.3719450102357935","95.91437689875796","288","5.426666666666667","1.2907448095760605","81.28532594584583","286","5.82","1.3143774471826335","108.20680035596959","283","4.96","1.3434663719098616","94.42195578710678","290","4.76","1.3953827163108465","106.87504116739768","280","4.766666666666667","1.4155731864275902","117.36196179897865"
,"294","5.1066666666666665","1.2885647564783544","57.01325188299044","292","5.18","1.240748507425962","66.54011602531892","295","5.38","1.2372680330597705","36.59993526959559","282","4.666666666666667","1.4105733203518673","89.17510820209894","278","4.586666666666667","1.3519480552562828","96.40457686067559","285","5.48","1.2641764898931356","83.83201629667441","286","5.8533333333333335","1.3215520619239634","106.7280170966535","287","5.22","1.292353997482638","93.06621175487561","288","4.9","1.3803990122309489","104.2733624921852","279","4.8","1.4174849928758335","118.2201519332665"
,"292","5.16","1.2682051971926251","56.639324902122844","292","5.14","1.280446140468326","66.35140787486436","294","5.44","1.2371770206342778","36.138001904622975","286","4.78","1.3834501763504916","87.67212778659335","277","4.92","1.3093844623616575","96.34760415036855","288","5.54","1.2308700168254654","83.75075944530877","287","5.906666666666666","1.306138729696215","107.50743047576712","288","5.013333333333334","1.273458654715495","91.5977111422441","289","4.92","1.3798921778427613","104.80707304537844","279","4.633333333333334","1.4402469744725295","118.01308153162586"
,"292","5.306666666666667","1.2329822745886587","56.149004018659404","291","5.073333333333333","1.3126237181769163","64.903023044844","293","5.426666666666667","1.2102476986853972","36.13443897939085","287","4.933333333333334","1.3792365663068014","87.24633695162909","284","5.346666666666667","1.3348242163339297","96.52001275622607","289","5.6066666666666665","1.2172904557767097","82.217355477534","288","5.88","1.304920308806475","108.19891267314767","289","4.833333333333333","1.3072411032920512","91.42995199611988","289","4.906666666666666","1.3788275934161625","103.83450574705859","281","4.64","1.4262592122483897","117.37468861439207"
,"293","5.48","1.2292864463678639","55.52338572981428","291","5.133333333333334","1.3097576901931125","64.54242634854673","294","5.466666666666667","1.1742996313576748","35.770047688591696","286","5.04","1.37068294411619","88.10956149809515","281","5.346666666666667","1.3639650559775125","96.67165090687756","290","5.733333333333333","1.2258139598133537","80.3376534668575","289","5.78","1.3116021983071127","108.55036586723526","289","4.566666666666666","1.3536751720278528","92.69935092012425","289","4.8533333333333335","1.3583372735351271","102.89643062568256","283","4.753333333333333","1.3755269149465144","116.57179322396676"
,"293","5.566666666666666","1.2392881228153116","55.10816966314961","290","5.086666666666667","1.2897548992968442","64.57448663997928","294","5.586666666666667","1.1611115367277853","35.335282058383804","285","5.24","1.373453040494213","85.32915765505989","280","5.273333333333333","1.351014790495194","96.82571139087425","290","5.673333333333333","1.2504524687321041","80.15145961213548","289","5.72","1.3274281099072718","108.22629219111636","287","4.386666666666667","1.366493961800672","92.90086543366363","290","4.6466666666666665","1.3286040041528837","103.42411635014287","285","4.953333333333333","1.3601264006628824","116.86733470410172"
,"291","5.54","1.2404777295142617","54.50747245861235","289","5.1","1.279360594500243","63.28248377738874","294","5.72","1.1896018867390432","34.886497132651186","286","5.34","1.3880069588281247","83.21493186245529","283","5.26","1.355620703385467","96.63919374364022","291","5.793333333333333","1.2546988734407192","77.26934489830553","290","5.54","1.3074591927800447","108.96061888315181","285","4.386666666666667","1.3867262732103804","92.26393372417435","290","4.58","1.3206357434170473","103.87945927446611","282","5.22","1.3381967548610434","116.06366673925784"
,"289","5.486666666666666","1.2554483237775291","54.309093977102066","289","5.18","1.2795882210326484","63.10140496135199","293","5.833333333333333","1.1997633290292016","34.52546348733834","284","5.3933333333333335","1.3958760124172689","83.19593273471313","285","5.286666666666667","1.3623848477769878","96.32965871718214","291","5.906666666666666","1.2566169720502778","78.80553448726742","290","5.486666666666666","1.3153250126646767","108.9339371669887","290","4.446666666666666","1.3724017335730727","92.77741253061691","290","4.553333333333334","1.3324346030718075","104.47810087872787","282","5.24","1.3349335950056","115.98851589388352"
,"290","5.493333333333333","1.2826412020051667","54.38735393320429","291","5.2","1.2774074467536833","63.03549527772426","292","5.88","1.1958900290002707","34.375965331427246","284","5.36","1.4021379929143136","82.9843668208452","286","5.173333333333333","1.3754959362952832","96.10093118626573","289","6.06","1.2605358198554633","77.42833458775021","287","5.553333333333334","1.309123721149169","109.18543218234453","290","4.633333333333334","1.382351127161519","93.06989144916967","289","4.633333333333334","1.3632004377142797","104.25109750456875","282","5.06","1.3634224881487735","114.73282982089302"
,"291","5.633333333333334","1.3157237724191613","54.06303811225633","292","5.24","1.2866895409813845","61.60333932805418","292","5.846666666666667","1.184937007048323","34.3905034970724","284","5.46","1.3971541075897926","82.87030247456386","287","4.913333333333333","1.3418675239660816","95.23413356961284","291","6.026666666666666","1.2870783855262873","72.89487357444924","290","5.5","1.3243558433556497","109.11873717112228","287","4.593333333333334","1.363879636915298","92.13809999322343","291","4.746666666666667","1.3742589334210817","104.82281171424513","282","4.913333333333333","1.4078596808851527","117.98842924559086"
,"290","5.56","1.3352451105539924","53.53440200114398","291","5.26","1.2836830912907091","61.149949283012354","295","5.806666666666667","1.168007727309731","34.28378151180668","286","5.6","1.358814986168431","81.9857315419623","289","4.8533333333333335","1.3616068010001032","94.60844053259227","290","6.066666666666666","1.2764800585361151","69.65883190021339","291","5.433333333333334","1.3285501908588924","110.26304253648125","284","4.746666666666667","1.3333280375255787","91.29976936231876","292","4.78","1.3572013032275376","104.97930078040196","280","4.766666666666667","1.404742811412467","116.1054325435684"
,"289","5.473333333333334","1.3179417300865044","53.082469105331015","290","5.16","1.2921507270333419","62.25042693757553","295","5.773333333333333","1.1356840953364338","34.1109813212319","286","5.633333333333334","1.3403626264599144","81.35546866373599","287","4.766666666666667","1.3415018194791677","94.23975182412917","291","6.033333333333333","1.244424939504981","69.70236927495596","291","5.6466666666666665","1.245649039578938","110.20256101893482","285","4.84","1.3116758145497611","92.61357268693213","289","4.773333333333333","1.3809869005775015","105.75327651219189","280","4.586666666666667","1.4440198155555177","116.44570768979116"
,"290","5.386666666666667","1.3303918235512697","52.57021874729188","291","5.1466666666666665","1.2848329364019","62.01577730600669","295","5.86","1.1193487377303726","33.56735883435776","287","5.866666666666666","1.2881181574235463","77.33666658161948","286","4.846666666666667","1.3887507652253284","93.79035868807703","292","6.1","1.2638399358468118","66.08033494047571","290","5.846666666666667","1.2329329233629174","111.0516842092311","289","5","1.3022314824971537","92.1881777049984","289","4.873333333333333","1.3834125242932744","105.02700683905107","279","4.62","1.459805488468454","116.3475917631017"
,"291","5.3133333333333335","1.339370272468312","51.951942136363165","289","5.253333333333333","1.2778833598017931","55.981135401908894","294","6.013333333333334","1.1510482794684007","33.20099783830505","287","6.053333333333334","1.2743873971392283","73.80234477152378","285","4.786666666666667","1.3824519482481048","93.72979512790856","292","6.113333333333333","1.2880129050482234","69.39326244448935","289","5.733333333333333","1.2857173250003546","110.85900603447027","286","4.8933333333333335","1.3623788056965014","92.6532916064518","289","4.946666666666666","1.4034755215802348","103.84567475140359","279","4.666666666666667","1.4260390863100547","115.62694474638273"
,"291","5.26","1.3436792961429394","51.53898123061828","289","5.306666666666667","1.2602972381708624","57.21367459997846","293","5.966666666666667","1.1890079436355232","32.67522865475705","289","6.1","1.2803822111233023","75.12993976296686","285","4.833333333333333","1.3804128547228478","93.6941674301198","293","6.033333333333333","1.278005418515968","70.55180500235534","292","5.726666666666667","1.3201574979405997","111.49001641409458","283","4.586666666666667","1.3913401521399387","92.82836850492569","290","4.966666666666667","1.4189685426429626","104.36900838347009","279","4.6866666666666665","1.3944495032661086","114.96814505868694"
,"286","5.12","1.3523344066880576","51.0987061838597","291","5.413333333333333","1.2398435829991399","55.39088140319407","291","5.873333333333333","1.2222128566041923","31.794109980724713","292","6.006666666666667","1.2385033942380173","74.07781637417862","285","4.8933333333333335","1.368750523410085","93.28524826584851","294","6.133333333333334","1.274056259571759","70.19724536909145","291","5.5","1.341000385308473","110.68243224765023","282","4.36","1.3878104955595922","92.5088879367437","289","4.886666666666667","1.3587869786349558","103.70557763131643","279","4.806666666666667","1.3735207673306868","114.8073530920109"
,"286","5.173333333333333","1.3410574899989784","51.12761889277928","292","5.38","1.206027293546371","55.15177256913385","291","5.733333333333333","1.236960116879484","30.98213283999602","291","5.8133333333333335","1.234341288017696","73.01007151529271","284","4.833333333333333","1.4062522760477005","92.80576190496237","294","6.273333333333333","1.2718662822949602","68.17562326935064","291","5.38","1.350092686447753","109.48859301193441","283","4.473333333333334","1.3539734538182235","92.47512245535214","288","5.113333333333333","1.317930289250693","104.48385452280182","280","4.8133333333333335","1.3486768980545223","115.71083688264629"
,"289","5.14","1.3140805079372442","50.44167945454115","294","5.433333333333334","1.1888479386183561","54.64341799897179","291","5.76","1.2296588241457511","30.301069946722976","291","5.773333333333333","1.2536697157837895","71.93501789332814","286","4.56","1.4035679861953214","92.72580503224873","294","6.386666666666667","1.252611627152189","67.76906365601995","290","5.42","1.3773862096491096","109.78156685753876","285","4.613333333333333","1.3459427477981618","91.99535754488386","288","5.453333333333333","1.291740493014014","103.48958775504677","282","4.7","1.3532687085441373","116.64807473646816"
,"288","5.233333333333333","1.3096075276583026","50.396014363056324","294","5.42","1.2020458269212155","54.24804691930388","291","5.806666666666667","1.2264600408288622","29.848788043324742","289","5.573333333333333","1.2769607351025078","68.03684190199124","285","4.453333333333333","1.405084413083168","92.81664936275554","293","6.473333333333334","1.2658509319217295","67.42610846324558","289","5.453333333333333","1.3823531881997608","109.57798760575302","286","4.773333333333333","1.3383236075670761","92.74241170472351","286","5.653333333333333","1.2801461479046974","102.74636295478442","285","4.773333333333333","1.3988696958642826","116.87900946992198"
,"289","5.46","1.3030315152788499","50.04826519867491","294","5.586666666666667","1.2259829363234704","53.9393375176737","291","5.846666666666667","1.226021326754838","29.615615402520547","287","5.546666666666667","1.2835793338585297","67.90299391958429","288","4.86","1.3227170348386363","92.78987550425254","292","6.586666666666667","1.2545476465002596","70.48925016845206","288","5.56","1.378538281154406","110.7594714845309","286","4.873333333333333","1.3441683383140222","93.77942549019379","288","5.58","1.3037312206514589","102.39850839577156","280","4.9","1.4011300774780815","115.52871501326214"
,"290","5.6066666666666665","1.3050115458381504","49.56849958054426","292","5.62","1.2573024757766722","50.55914767048631","292","5.84","1.2403114080861077","29.407178354468982","286","5.6","1.2640002489692999","68.29143246179179","285","5.34","1.2862073456883631","92.67841413229169","291","6.68","1.2440647359976227","68.43899254810188","287","5.593333333333334","1.4206221376751194","110.06218938829034","288","4.88","1.331344255604269","94.00947102140368","289","5.733333333333333","1.3337518339388152","102.92521725737184","279","4.973333333333334","1.3770143289005237","115.1967656188361"
,"291","5.72","1.2916164747522951","49.11334316506195","290","5.533333333333333","1.2723207009536908","50.31285581581363","293","5.833333333333333","1.241036132062644","29.079844482117995","286","5.54","1.2750530867830279","66.93849562992361","288","5.593333333333334","1.2692170776674068","92.79393925862232","293","6.6","1.2264078697733478","66.40201145433072","282","5.553333333333334","1.414168650100314","109.87814584491946","290","4.8","1.3273178819847777","92.75877271932282","286","5.82","1.347989474561053","104.32794058229258","286","5.126666666666667","1.3631362592096297","115.0737875735848"
,"289","5.9","1.3061239079899765","49.21026713331056","291","5.4","1.2729434606113017","49.94686837145829","293","5.913333333333333","1.2160133949638656","28.78122971605438","288","5.613333333333333","1.2942899591990786","66.73965687118356","290","5.3533333333333335","1.2717497424056705","92.95498733066108","290","6.573333333333333","1.1998270756188603","66.05730175263375","281","5.633333333333334","1.3902927942052346","109.75292656281077","292","4.64","1.356746684041228","92.87127189939397","287","5.973333333333334","1.3040546115441352","104.0433919190657","284","5.093333333333334","1.370013754739868","112.64006945613968"
,"287","6.12","1.3192120517976766","49.36285470204006","291","5.553333333333334","1.2616987575240177","51.1858154703631","293","6.033333333333333","1.186382113986011","28.52417205549113","288","5.713333333333333","1.2907489794917555","70.61933666975231","292","5.206666666666667","1.2407898835764166","92.74106350973175","292","6.573333333333333","1.1928860042008358","65.89277785848958","282","5.766666666666667","1.3756784732461502","111.0978170668105","289","4.666666666666667","1.3616139730232584","92.12637938585385","288","6.173333333333333","1.2367359102774274","105.67622002918374","279","5.1","1.3925783992256393","110.7002446329989"
,"286","6.44","1.2997191451829684","49.216728251154066","291","5.746666666666667","1.2536167203567654","50.98218499731076","293","6.086666666666667","1.1633495519253603","28.358483021047448","289","5.706666666666667","1.2990519801135108","70.48789808949037","289","5.166666666666667","1.2799512836665403","92.8235686909727","293","6.593333333333334","1.1980635949164964","66.141552267568","283","5.82","1.3335047130801023","111.36679731024262","288","4.8","1.325271499561878","93.84574087984676","290","6.58","1.1960790826064738","106.55392194321753","279","4.826666666666667","1.4038072757788151","112.2709995744103"
,"286","6.94","1.2835013698802624","49.00553202688403","291","6.033333333333333","1.233519192395828","50.85969702849326","293","6","1.1406562471692439","28.181929955870835","288","5.806666666666667","1.2959640163491162","67.70570202117149","287","4.993333333333333","1.29956726056606","93.0071378560158","293","6.74","1.2193036437283438","67.866188973668","284","5.626666666666667","1.3522567114317494","110.67532970551382","285","4.966666666666667","1.2911602154078765","95.06286234674496","291","6.8533333333333335","1.1842669292076486","107.51531862546803","279","4.626666666666667","1.4038794069497922","112.04679995799387"
,"285","7.24","1.2466627715479808","48.853934207341716","289","6.093333333333334","1.2070084170841304","50.65060916208876","294","5.986666666666666","1.136663248218343","27.754448695337587","290","5.94","1.2800239601481647","66.4209465482056","287","4.94","1.3012266264276795","93.22670090881384","293","6.953333333333333","1.2212682246025257","69.33569572168979","283","5.673333333333333","1.3118652694088806","112.58418498443697","287","5.2","1.3091586286836712","94.86291385352213","293","7.266666666666667","1.1298435028302596","107.09280462351795","278","4.406666666666666","1.3983445287766998","112.38526011080349"
